player,season,team,position,completions,attempts,passing_yards,passing_tds,interceptions,passer_rating,rushing_yards,rushing_tds,rushing_attempts,receptions,receiving_yards,receiving_tds,targets,fantasy_points,fantasy_points_ppr
Marcel Jensen,2014,JAX,TE,0,0,0.0,0,0.0,,0.0,0,0,1,8.0,0,1,0.8,1.8
Marcel Reece,2014,LV,FB,0,0,0.0,0,0.0,,85.0,0,21,37,265.0,1,59,41.0,78.0
Marion Grice,2014,ARI,RB,0,1,0.0,0,0.0,39.6,41.0,1,15,7,29.0,0,11,13.0,20.0
Mark Ingram,2014,NO,RB,0,0,0.0,0,0.0,,964.0,9,226,29,145.0,0,36,164.9,193.9
Mark Sanchez,2014,PHI,QB,198,309,2418.0,14,11.0,88.4,87.0,1,34,0,0.0,0,0,145.4,145.4
Markus Wheaton,2014,PIT,WR,0,0,0.0,0,0.0,,19.0,0,4,53,644.0,2,86,78.3,131.3
Marlon Brown,2014,BAL,WR,0,0,0.0,0,0.0,,0.0,0,0,24,255.0,0,31,25.5,49.5
Marqise Lee,2014,JAX,WR,0,0,0.0,0,0.0,,9.0,0,3,37,422.0,1,68,49.1,86.1
Marques Colston,2014,NO,WR,0,0,0.0,0,0.0,,0.0,0,0,59,902.0,5,99,120.2,179.2
Marquess Wilson,2014,CHI,WR,0,0,0.0,0,0.0,,0.0,0,0,17,140.0,1,32,20.0,37.0
Marquise Goodwin,2014,BUF,WR,0,0,0.0,0,0.0,,8.0,0,3,1,42.0,0,9,5.0,6.0
Marshawn Lynch,2014,SEA,RB,0,0,0.0,0,0.0,,1306.0,13,280,37,367.0,4,48,269.3,306.3
Martavis Bryant,2014,PIT,WR,0,0,0.0,0,0.0,,12.0,0,3,26,549.0,8,49,104.1,130.1
Martellus Bennett,2014,CHI,TE,0,0,0.0,0,0.0,,0.0,0,0,90,916.0,6,128,127.6,217.6
Matt Asiata,2014,MIN,RB,0,0,0.0,0,0.0,,570.0,9,164,44,312.0,1,63,148.2,192.2
Matt Cassel,2014,MIN,QB,41,71,425.0,3,4.0,65.8,18.0,0,9,0,0.0,0,0,22.8,22.8
Matt Flynn,2014,GB,QB,8,16,66.0,0,1.0,34.9,-10.0,0,10,0,0.0,0,0,-0.4,-0.4
Matt Forte,2014,CHI,RB,0,0,0.0,0,0.0,,1038.0,6,266,102,808.0,4,130,244.6,346.6
Matt Hasselbeck,2014,IND,QB,30,44,301.0,2,0.0,102.6,-11.0,0,8,0,0.0,0,0,18.9,18.9
Matt McGloin,2014,LV,QB,12,19,129.0,1,2.0,61.0,3.0,0,2,0,0.0,0,0,5.5,5.5
Matt Moore,2014,MIA,QB,2,4,21.0,0,0.0,65.6,-2.0,0,2,0,0.0,0,0,0.6,0.6
Matt Ryan,2014,ATL,QB,415,628,4694.0,28,14.0,93.9,145.0,0,29,0,0.0,0,0,286.3,286.3
Matt Schaub,2014,LV,QB,5,10,57.0,0,2.0,27.9,0.0,0,0,0,0.0,0,0,-1.7,-1.7
Matt Simms,2014,NYJ,QB,3,8,39.0,0,0.0,53.6,2.0,0,1,0,0.0,0,0,1.8,1.8
Matt Spaeth,2014,PIT,TE,0,0,0.0,0,0.0,,0.0,0,0,3,46.0,1,4,10.6,13.6
Matthew Stafford,2014,DET,QB,363,602,4257.0,22,12.0,85.7,93.0,2,43,0,0.0,0,0,255.6,255.6
Maurice Jones-Drew,2014,LV,RB,0,0,0.0,0,0.0,,96.0,0,43,11,71.0,0,16,16.7,27.7
Michael Campanaro,2014,BAL,WR,0,0,0.0,0,0.0,,0.0,0,0,7,102.0,1,9,16.2,23.2
Michael Cox,2014,NYG,RB,0,0,0.0,0,0.0,,33.0,0,4,2,9.0,0,3,4.2,6.2
Michael Crabtree,2014,SF,WR,0,0,0.0,0,0.0,,4.0,0,1,68,698.0,4,108,94.2,162.2
Michael Floyd,2014,ARI,WR,0,0,0.0,0,0.0,,2.0,0,1,47,841.0,6,99,120.3,167.3
Michael Hoomanawanui,2014,NE,TE,0,0,0.0,0,0.0,,0.0,0,0,3,44.0,0,6,4.4,7.4
Michael Palmer,2014,PIT,TE,0,0,0.0,0,0.0,,0.0,0,0,1,1.0,1,2,6.1,7.1
Micheal Spurlock,2014,CHI,WR,0,0,0.0,0,0.0,,0.0,0,0,1,8.0,0,3,0.8,1.8
Mike Brown,2014,JAX,WR,0,0,0.0,0,0.0,,0.0,0,0,7,88.0,0,15,8.8,15.8
Mike Evans,2014,TB,WR,0,0,0.0,0,0.0,,0.0,0,0,68,1051.0,12,123,177.1,245.1
Mike Glennon,2014,TB,QB,117,203,1417.0,10,6.0,83.3,49.0,0,10,0,0.0,0,0,89.6,89.6
Mike James,2014,TB,RB,0,0,0.0,0,0.0,,37.0,0,19,1,-5.0,0,1,3.2,4.2
Mike Tolbert,2014,CAR,FB,0,0,0.0,0,0.0,,78.0,0,37,12,93.0,0,17,17.1,29.1
Mike Vick,2014,NYJ,QB,64,121,604.0,3,2.0,68.3,153.0,0,26,0,0.0,0,0,47.5,47.5
Mike Wallace,2014,MIA,WR,0,1,0.0,0,0.0,39.6,16.0,0,4,67,862.0,10,115,147.8,214.8
Mike Williams,2014,BUF,WR,0,0,0.0,0,0.0,,0.0,0,0,8,142.0,1,19,20.2,28.2
Miles Austin,2014,CLE,WR,0,0,0.0,0,0.0,,0.0,0,0,47,568.0,2,72,68.8,115.8
Mohamed Sanu,2014,CIN,WR,3,3,79.0,1,0.0,158.3,51.0,0,7,56,790.0,5,98,121.3,177.3
Montee Ball,2014,DEN,RB,0,0,0.0,0,0.0,,172.0,1,55,9,62.0,0,13,29.4,38.4
Mychal Rivera,2014,LV,TE,0,0,0.0,0,0.0,,0.0,0,0,58,534.0,4,99,77.4,135.4
Nate Washington,2014,TEN,WR,0,0,0.0,0,0.0,,0.0,0,0,40,647.0,2,72,76.7,116.7
Nic Jacobs,2014,JAX,TE,0,0,0.0,0,0.0,,0.0,0,0,2,16.0,1,3,7.6,9.6
Nick Foles,2014,PHI,QB,186,311,2163.0,13,10.0,81.4,68.0,0,16,0,0.0,0,0,125.3,125.3
Nick Toon,2014,NO,WR,0,0,0.0,0,0.0,,4.0,0,1,17,215.0,1,23,27.9,44.9
Niles Paul,2014,WAS,TE,0,0,0.0,0,0.0,,0.0,0,0,39,507.0,1,52,56.7,95.7
Odell Beckham,2014,NYG,WR,0,1,0.0,0,0.0,39.6,35.0,0,7,91,1305.0,12,130,206.0,297.0
Orleans Darkwa,2014,MIA,RB,0,0,0.0,0,0.0,,23.0,1,9,5,48.0,0,6,13.1,18.1
Owen Daniels,2014,BAL,TE,0,0,0.0,0,0.0,,0.0,0,0,48,527.0,4,79,76.7,124.7
Patrick DiMarco,2014,ATL,FB,0,0,0.0,0,0.0,,0.0,0,0,9,62.0,1,14,12.2,21.2
Paul Richardson,2014,SEA,WR,0,0,0.0,0,0.0,,0.0,0,0,29,271.0,1,44,33.1,62.1
Percy Harvin,2014,SEA,WR,0,0,0.0,0,0.0,,202.0,1,33,51,483.0,1,78,80.5,131.5
Peyton Hillis,2014,NYG,RB,0,0,0.0,0,0.0,,115.0,0,26,10,87.0,0,16,20.2,30.2
Peyton Manning,2014,DEN,QB,395,597,4727.0,39,15.0,101.5,-24.0,0,24,0,0.0,0,0,312.7,312.7
Philip Rivers,2014,LAC,QB,379,570,4286.0,31,18.0,93.8,102.0,0,37,0,0.0,0,0,269.6,269.6
Phillip Supernaw,2014,BAL,TE,0,0,0.0,0,0.0,,0.0,0,0,3,30.0,0,3,3.0,6.0
Pierre Garcon,2014,WAS,WR,0,1,0.0,0,0.0,39.6,0.0,0,0,68,752.0,3,105,93.2,161.2
Pierre Thomas,2014,NO,RB,0,0,0.0,0,0.0,,222.0,2,45,45,378.0,1,55,78.0,123.0
Preston Parker,2014,NYG,WR,0,0,0.0,0,0.0,,0.0,0,0,36,418.0,2,56,53.8,89.8
Quinton Patton,2014,SF,WR,0,0,0.0,0,0.0,,20.0,0,1,3,44.0,0,8,6.4,9.4
Randall Cobb,2014,GB,WR,0,0,0.0,0,0.0,,37.0,0,11,91,1287.0,12,127,204.4,295.4
Rashad Jennings,2014,NYG,RB,0,0,0.0,0,0.0,,639.0,4,167,30,226.0,0,41,110.5,140.5
Ray Agnew,2014,CLE,RB,0,0,0.0,0,0.0,,2.0,0,2,3,15.0,0,9,1.7,4.7
Reggie Bush,2014,DET,RB,0,0,0.0,0,0.0,,297.0,2,76,40,253.0,0,56,67.0,107.0
Reggie Wayne,2014,IND,WR,0,0,0.0,0,0.0,,0.0,0,0,64,779.0,2,116,89.9,153.9
Rex Burkhead,2014,CIN,RB,0,0,0.0,0,0.0,,27.0,1,9,7,49.0,0,10,13.6,20.6
Rhett Ellison,2014,MIN,TE,0,0,0.0,0,0.0,,0.0,0,0,19,208.0,1,26,26.8,45.8
Ricardo Lockette,2014,SEA,WR,0,0,0.0,0,0.0,,2.0,0,1,11,195.0,2,15,31.7,42.7
Richard Rodgers,2014,GB,TE,0,0,0.0,0,0.0,,0.0,0,0,20,225.0,2,30,34.5,54.5
Riley Cooper,2014,PHI,WR,0,0,0.0,0,0.0,,0.0,0,0,55,577.0,3,95,75.7,130.7
Rishard Matthews,2014,MIA,WR,0,0,0.0,0,0.0,,3.0,0,1,12,135.0,2,22,25.8,37.8
Rob Gronkowski,2014,NE,TE,0,0,0.0,0,0.0,,0.0,0,0,82,1124.0,12,131,184.4,266.4
Rob Housler,2014,ARI,TE,0,0,0.0,0,0.0,,1.0,0,1,9,129.0,0,17,13.0,22.0
Robert Golden,2014,PIT,SS,1,1,25.0,0,0.0,118.8,0.0,0,0,0,0.0,0,0,1.0,1.0
Robert Griffin,2014,WAS,QB,147,214,1694.0,4,6.0,86.9,176.0,1,38,0,0.0,0,0,95.4,95.4
Robert Herron,2014,TB,WR,0,0,0.0,0,0.0,,0.0,0,1,6,58.0,1,12,11.8,17.8
Robert Hughes,2014,ARI,RB,0,0,0.0,0,0.0,,11.0,0,7,8,140.0,0,12,15.1,23.1
Robert Meachem,2014,NO,WR,0,0,0.0,0,0.0,,0.0,0,0,7,114.0,0,21,11.4,18.4
Robert Turbin,2014,SEA,RB,0,0,0.0,0,0.0,,310.0,0,74,16,186.0,2,20,61.6,77.6
Robert Woods,2014,BUF,WR,0,0,0.0,0,0.0,,0.0,0,0,65,699.0,5,104,99.9,164.9
Rod Streater,2014,LV,WR,0,0,0.0,0,0.0,,0.0,0,0,9,84.0,1,13,14.4,23.4
Roddy White,2014,ATL,WR,0,0,0.0,0,0.0,,0.0,0,0,80,921.0,7,125,134.1,214.1
Ronnie Brown,2014,HOU,RB,0,0,0.0,0,0.0,,63.0,0,20,5,44.0,0,8,10.7,15.7
Ronnie Hillman,2014,DEN,RB,0,0,0.0,0,0.0,,434.0,3,106,21,139.0,1,34,81.3,102.3
Roy Helu,2014,WAS,RB,0,0,0.0,0,0.0,,216.0,1,40,42,477.0,2,47,87.3,129.3
Rueben Randle,2014,NYG,WR,0,0,0.0,0,0.0,,0.0,0,0,71,938.0,3,127,111.8,182.8
Russell Shepard,2014,TB,WR,0,0,0.0,0,0.0,,0.0,0,0,4,63.0,0,8,6.3,10.3
Russell Wilson,2014,SEA,QB,285,452,3475.0,20,7.0,95.0,849.0,6,118,1,17.0,0,1,327.6,328.6
Ryan Broyles,2014,DET,WR,0,0,0.0,0,0.0,,0.0,0,0,2,25.0,0,5,2.5,4.5
Ryan Fitzpatrick,2014,HOU,QB,197,312,2483.0,17,8.0,95.3,184.0,2,50,0,0.0,0,0,181.7,181.7
Ryan Grant,2014,WAS,WR,0,0,0.0,0,0.0,,0.0,0,0,7,68.0,0,15,6.8,13.8
Ryan Griffin,2014,HOU,TE,0,0,0.0,0,0.0,,0.0,0,0,10,91.0,1,16,15.1,25.1
Ryan Hewitt,2014,CIN,TE,0,0,0.0,0,0.0,,0.0,0,1,10,86.0,0,15,8.6,18.6
Ryan Lindley,2014,ARI,QB,45,93,562.0,2,4.0,56.8,0.0,0,0,0,0.0,0,0,22.5,22.5
Ryan Mallett,2014,HOU,QB,41,75,400.0,2,2.0,67.6,-2.0,0,6,0,0.0,0,0,19.8,19.8
Ryan Mathews,2014,LAC,RB,0,0,0.0,0,0.0,,330.0,3,74,9,69.0,0,10,57.9,66.9
Ryan Nassib,2014,NYG,QB,4,5,60.0,0,0.0,116.7,-3.0,0,2,0,0.0,0,0,2.1,2.1
Ryan Quigley,2014,NYJ,P,1,1,38.0,0,0.0,118.8,0.0,0,0,0,0.0,0,0,1.5,1.5
Ryan Tannehill,2014,MIA,QB,392,590,4045.0,27,12.0,92.8,311.0,1,56,1,-4.0,0,1,282.5,283.5
Sam Martin,2014,DET,P,2,2,27.0,0,0.0,118.8,0.0,0,0,0,0.0,0,0,1.1,1.1
Sammy Watkins,2014,BUF,WR,0,0,0.0,0,0.0,,8.0,0,2,65,982.0,6,128,135.0,200.0
Santana Moss,2014,WAS,WR,0,0,0.0,0,0.0,,0.0,0,0,10,116.0,0,15,11.6,21.6
Santonio Holmes,2014,CHI,WR,0,0,0.0,0,0.0,,0.0,0,0,8,67.0,0,14,6.7,14.7
Scott Chandler,2014,BUF,TE,0,0,0.0,0,0.0,,0.0,0,0,47,497.0,3,70,67.7,114.7
Seyi Ajirotutu,2014,LAC,WR,0,0,0.0,0,0.0,,0.0,0,0,4,45.0,0,12,4.5,8.5
Shane Lechler,2014,HOU,P,1,1,10.0,0,0.0,108.3,0.0,0,0,0,0.0,0,0,0.4,0.4
Shane Vereen,2014,NE,RB,0,0,0.0,0,0.0,,391.0,2,96,52,447.0,3,77,113.8,165.8
Shaun Draughn,2014,LAC,RB,0,0,0.0,0,0.0,,19.0,0,10,0,0.0,0,0,1.9,1.9
Shaun Hill,2014,LA,QB,145,229,1657.0,8,7.0,83.9,10.0,1,10,1,0.0,0,1,91.3,92.3
Shonn Greene,2014,TEN,RB,0,0,0.0,0,0.0,,392.0,2,94,1,13.0,0,3,52.5,53.5
Silas Redd,2014,WAS,RB,0,0,0.0,0,0.0,,75.0,1,16,8,107.0,0,10,24.2,32.2
Solomon Patton,2014,TB,WR,0,0,0.0,0,0.0,,19.0,0,1,0,0.0,0,0,1.9,1.9
Stedman Bailey,2014,LA,WR,0,0,0.0,0,0.0,,13.0,0,1,30,435.0,1,46,50.8,80.8
Stepfan Taylor,2014,ARI,RB,0,0,0.0,0,0.0,,208.0,1,63,11,79.0,3,15,52.7,63.7
Stevan Ridley,2014,NE,RB,0,0,0.0,0,0.0,,340.0,2,94,4,20.0,0,5,48.0,52.0
Steve Johnson,2014,SF,WR,0,0,0.0,0,0.0,,0.0,0,0,35,435.0,3,50,61.5,96.5
Steve Smith,2014,BAL,WR,0,0,0.0,0,0.0,,0.0,0,0,79,1065.0,6,134,142.5,221.5
Steven Jackson,2014,ATL,RB,0,0,0.0,0,0.0,,707.0,6,190,20,148.0,0,27,121.5,141.5
Storm Johnson,2014,JAX,RB,0,0,0.0,0,0.0,,86.0,2,29,1,-4.0,0,1,20.2,21.2
T.J. Yates,2014,ATL,QB,3,4,64.0,0,1.0,77.1,0.0,0,0,0,0.0,0,0,0.6,0.6
T.Y. Hilton,2014,IND,WR,0,0,0.0,0,0.0,,20.0,0,2,82,1345.0,7,131,178.5,260.5
Tavarres King,2014,TB,WR,0,0,0.0,0,0.0,,0.0,0,0,2,13.0,0,3,1.3,3.3
Tavon Austin,2014,LA,WR,0,0,0.0,0,0.0,,224.0,2,36,31,242.0,0,44,58.6,89.6
Taylor Gabriel,2014,CLE,WR,0,0,0.0,0,0.0,,10.0,0,4,36,621.0,1,72,69.1,105.1
Taylor Thompson,2014,TEN,TE,0,0,0.0,0,0.0,,0.0,0,0,2,24.0,0,4,2.4,4.4
Ted Ginn,2014,ARI,WR,1,1,10.0,0,0.0,108.3,6.0,0,3,14,190.0,0,26,20.0,34.0
Teddy Bridgewater,2014,MIN,QB,259,402,2919.0,15,12.0,86.0,209.0,1,47,0,0.0,0,0,179.7,179.7
Terrance West,2014,CLE,RB,0,0,0.0,0,0.0,,673.0,4,171,11,64.0,1,13,103.7,114.7
Terrance Williams,2014,DAL,WR,0,0,0.0,0,0.0,,0.0,0,0,37,621.0,8,65,110.1,147.1
Theo Riddick,2014,DET,RB,0,0,0.0,0,0.0,,51.0,0,20,34,316.0,4,50,60.7,94.7
Timothy Wright,2014,NE,TE,0,0,0.0,0,0.0,,-2.0,0,1,26,259.0,6,33,61.7,87.7
Toby Gerhart,2014,JAX,RB,0,0,0.0,0,0.0,,326.0,2,101,20,186.0,0,24,63.2,83.2
Tom Brady,2014,NE,QB,373,582,4109.0,33,9.0,97.4,57.0,0,36,0,0.0,0,0,284.1,284.1
Tom Savage,2014,HOU,QB,10,19,127.0,0,1.0,51.9,-6.0,0,6,0,0.0,0,0,2.5,2.5
Tommy Bohanon,2014,NYJ,FB,0,0,0.0,0,0.0,,3.0,0,1,2,30.0,0,2,3.3,5.3
Tony Moeaki,2014,SEA,TE,0,0,0.0,0,0.0,,0.0,0,0,8,134.0,1,13,19.4,27.4
Tony Romo,2014,DAL,QB,304,435,3705.0,34,9.0,113.2,61.0,0,26,0,0.0,0,0,272.3,272.3
Torrey Smith,2014,BAL,WR,0,0,0.0,0,0.0,,0.0,0,0,49,767.0,11,92,142.7,191.7
Travaris Cadet,2014,NO,RB,0,0,0.0,0,0.0,,32.0,0,10,38,296.0,1,51,38.8,76.8
Travis Benjamin,2014,CLE,WR,0,0,0.0,0,0.0,,11.0,0,3,18,314.0,3,46,50.5,68.5
Travis Kelce,2014,KC,TE,0,0,0.0,0,0.0,,0.0,0,0,67,862.0,5,87,116.2,183.2
Tre Mason,2014,LA,RB,0,0,0.0,0,0.0,,765.0,4,179,16,148.0,1,26,121.3,137.3
Trent Richardson,2014,IND,,0,0,0.0,0,0.0,,519.0,3,159,27,229.0,0,34,92.8,119.8
Tress Way,2014,WAS,P,0,0,0.0,0,0.0,,2.0,0,1,0,0.0,0,0,0.2,0.2
Trevor Graham,2014,NYJ,WR,0,0,0.0,0,0.0,,0.0,0,0,3,87.0,1,8,14.7,17.7
Trey Burton,2014,PHI,TE,0,0,0.0,0,0.0,,10.0,0,5,0,0.0,0,0,1.0,1.0
Trey Watts,2014,LA,RB,0,0,0.0,0,0.0,,30.0,0,7,3,18.0,0,4,4.8,7.8
Troy Niklas,2014,ARI,TE,0,0,0.0,0,0.0,,0.0,0,0,3,38.0,0,3,3.8,6.8
Tyler Clutts,2014,DAL,FB,0,0,0.0,0,0.0,,0.0,0,0,1,1.0,0,1,0.1,1.1
Tyler Eifert,2014,CIN,TE,0,0,0.0,0,0.0,,0.0,0,0,3,37.0,0,3,3.7,6.7
Valentino Blake,2014,PIT,DB,0,0,0.0,0,0.0,,0.0,0,0,1,25.0,0,1,2.5,3.5
Vance McDonald,2014,SF,TE,0,0,0.0,0,0.0,,0.0,0,0,2,30.0,0,8,3.0,5.0
Vernon Davis,2014,SF,TE,0,0,0.0,0,0.0,,4.0,0,1,26,245.0,2,50,36.9,62.9
Victor Cruz,2014,NYG,WR,0,0,0.0,0,0.0,,0.0,0,0,23,337.0,1,41,39.7,62.7
Vincent Brown,2014,LV,WR,0,0,0.0,0,0.0,,0.0,0,0,12,118.0,0,21,11.8,23.8
Vincent Jackson,2014,TB,WR,0,0,0.0,0,0.0,,0.0,0,0,70,1002.0,2,142,112.2,182.2
Virgil Green,2014,DEN,TE,0,0,0.0,0,0.0,,3.0,0,2,6,74.0,1,6,13.7,19.7
Wes Welker,2014,DEN,WR,0,0,0.0,0,0.0,,0.0,0,0,49,464.0,2,64,58.4,107.4
Will Johnson,2014,PIT,RB,0,0,0.0,0,0.0,,0.0,0,2,6,41.0,0,10,4.1,10.1
Will Ta'ufo'ou,2014,JAX,FB,0,0,0.0,0,0.0,,0.0,0,0,7,81.0,0,8,8.1,15.1
Will Tukuafu,2014,SEA,FB,0,0,0.0,0,0.0,,2.0,0,1,1,4.0,0,2,0.6,1.6
Zac Stacy,2014,LA,RB,0,0,0.0,0,0.0,,293.0,1,76,18,152.0,0,23,50.5,68.5
Zach Ertz,2014,PHI,TE,0,0,0.0,0,0.0,,0.0,0,0,58,702.0,3,89,88.2,146.2
Zach Mettenberger,2014,TEN,QB,107,179,1412.0,8,7.0,83.4,4.0,0,5,0,0.0,0,0,74.9,74.9
Zach Miller,2014,SEA,TE,0,0,0.0,0,0.0,,0.0,0,0,6,76.0,0,7,7.6,13.6
Zach Sudfeld,2014,NYJ,TE,0,0,0.0,0,0.0,,0.0,0,0,5,85.0,0,7,8.5,13.5
Zurlon Tipton,2014,IND,RB,0,0,0.0,0,0.0,,18.0,0,10,6,68.0,1,6,14.6,20.6
A.J. Green,2013,CIN,WR,0,0,0.0,0,0.0,,0.0,0,0,98,1426.0,11,178,208.6,306.6
A.J. Jenkins,2013,KC,WR,0,0,0.0,0,0.0,,6.0,0,2,8,130.0,0,17,13.6,21.6
Aaron Dobson,2013,NE,WR,0,0,0.0,0,0.0,,0.0,0,0,37,519.0,4,72,75.9,112.9
Aaron Rodgers,2013,GB,QB,193,290,2536.0,17,6.0,104.9,120.0,0,30,0,0.0,0,0,169.4,169.4
Ace Sanders,2013,JAX,WR,1,1,21.0,1,0.0,158.3,4.0,0,2,51,484.0,1,86,59.6,110.6
Adrian Peterson,2013,MIN,RB,0,0,0.0,0,0.0,,1266.0,10,279,29,171.0,1,40,209.7,238.7
Ahmad Bradshaw,2013,IND,RB,0,0,0.0,0,0.0,,186.0,2,41,7,42.0,0,8,34.8,41.8
Aldrick Robinson,2013,WAS,WR,0,0,0.0,0,0.0,,-4.0,0,3,18,365.0,2,46,48.1,66.1
Alex Green,2013,NYJ,RB,0,0,0.0,0,0.0,,35.0,0,11,2,8.0,0,2,4.3,6.3
Alex Smith,2013,KC,QB,308,508,3313.0,23,7.0,89.1,431.0,1,76,4,8.0,1,7,266.4,270.4
Alfonso Smith,2013,ARI,RB,0,0,0.0,0,0.0,,54.0,1,18,10,68.0,0,13,18.2,28.2
Alfred Morris,2013,WAS,RB,0,0,0.0,0,0.0,,1275.0,7,276,9,78.0,0,12,177.3,186.3
Allen Reisner,2013,JAX,TE,0,0,0.0,0,0.0,,0.0,0,0,5,40.0,0,9,4.0,9.0
Alshon Jeffery,2013,CHI,WR,0,0,0.0,0,0.0,,105.0,0,16,89,1421.0,7,150,194.6,283.6
Andre Brown,2013,NYG,RB,0,0,0.0,0,0.0,,492.0,3,139,20,103.0,0,29,77.5,97.5
Andre Caldwell,2013,DEN,WR,0,0,0.0,0,0.0,,7.0,0,1,16,200.0,3,29,38.7,54.7
Andre Ellington,2013,ARI,RB,0,0,0.0,0,0.0,,652.0,3,118,39,371.0,1,57,126.3,165.3
Andre Holmes,2013,LV,WR,0,0,0.0,0,0.0,,0.0,0,0,25,431.0,1,52,49.1,74.1
Andre Johnson,2013,HOU,WR,0,0,0.0,0,0.0,,0.0,0,0,109,1407.0,5,181,170.7,279.7
Andre Roberts,2013,ARI,WR,0,0,0.0,0,0.0,,0.0,0,0,43,471.0,2,76,59.1,102.1
Andrew Hawkins,2013,CIN,WR,0,0,0.0,0,0.0,,3.0,0,2,12,199.0,0,18,20.2,32.2
Andrew Luck,2013,IND,QB,343,570,3822.0,23,9.0,87.0,377.0,4,63,0,0.0,0,0,288.6,288.6
Andrew Quarless,2013,GB,TE,0,0,0.0,0,0.0,,0.0,0,0,32,312.0,2,53,43.2,75.2
Andy Dalton,2013,CIN,QB,363,586,4293.0,33,20.0,88.8,183.0,2,61,0,0.0,0,0,294.0,294.0
Anquan Boldin,2013,SF,WR,0,0,0.0,0,0.0,,11.0,0,2,85,1179.0,7,129,161.0,246.0
Anthony Dixon,2013,SF,RB,0,0,0.0,0,0.0,,56.0,2,28,3,30.0,0,3,20.6,23.6
Anthony Fasano,2013,KC,TE,0,0,0.0,0,0.0,,0.0,0,0,23,200.0,3,33,38.0,61.0
Anthony Sherman,2013,KC,RB,0,0,0.0,0,0.0,,3.0,0,2,18,155.0,1,24,21.8,39.8
Antone Smith,2013,ATL,RB,0,0,0.0,0,0.0,,145.0,2,5,2,10.0,0,3,27.5,29.5
Antonio Brown,2013,PIT,WR,1,1,15.0,0,0.0,118.8,4.0,0,7,110,1499.0,8,166,198.9,308.9
Antonio Gates,2013,LAC,TE,0,0,0.0,0,0.0,,0.0,0,0,77,872.0,4,113,111.2,188.2
Arian Foster,2013,HOU,RB,0,0,0.0,0,0.0,,542.0,1,121,22,183.0,1,35,84.5,106.5
Armanti Edwards,2013,CAR,WR,0,0,0.0,0,0.0,,0.0,0,1,1,10.0,0,5,1.0,2.0
Armond Smith,2013,CAR,RB,0,0,0.0,0,0.0,,5.0,0,4,0,0.0,0,0,0.5,0.5
Austin Collie,2013,NE,WR,0,0,0.0,0,0.0,,0.0,0,0,6,63.0,0,11,6.3,12.3
Austin Pettis,2013,LA,WR,0,0,0.0,0,0.0,,0.0,0,0,38,399.0,4,63,63.9,101.9
Bear Pascoe,2013,NYG,TE,0,0,0.0,0,0.0,,2.0,0,1,12,81.0,0,20,8.3,20.3
Ben Obomanu,2013,NYJ,WR,0,0,0.0,0,0.0,,0.0,0,0,1,8.0,0,1,0.8,1.8
Ben Roethlisberger,2013,PIT,QB,375,584,4261.0,28,14.0,92.0,99.0,1,27,0,0.0,0,0,270.3,270.3
Ben Tate,2013,HOU,RB,0,0,0.0,0,0.0,,771.0,4,181,34,140.0,0,49,115.1,149.1
BenJarvus Green-Ellis,2013,CIN,RB,0,0,0.0,0,0.0,,756.0,7,220,4,22.0,0,8,119.8,123.8
Benjamin Watson,2013,NO,TE,0,0,0.0,0,0.0,,0.0,0,0,19,226.0,2,30,34.6,53.6
Benny Cunningham,2013,LA,RB,0,0,0.0,0,0.0,,261.0,1,47,6,59.0,0,10,38.0,44.0
Bernard Pierce,2013,BAL,RB,0,0,0.0,0,0.0,,436.0,2,152,20,104.0,0,25,66.0,86.0
Bernard Scott,2013,BAL,RB,0,0,0.0,0,0.0,,14.0,0,4,2,10.0,0,2,2.4,4.4
Bilal Powell,2013,NYJ,RB,1,1,30.0,0,0.0,118.8,697.0,1,176,36,272.0,0,57,104.1,140.1
Billy Bajema,2013,BAL,TE,0,0,0.0,0,0.0,,0.0,0,0,2,18.0,0,2,1.8,3.8
Blaine Gabbert,2013,JAX,QB,42,86,481.0,1,7.0,36.0,32.0,0,9,0,0.0,0,0,12.4,12.4
Bobby Rainey,2013,CLE,RB,0,1,0.0,0,0.0,39.6,566.0,5,150,15,46.0,1,19,97.2,112.2
Brad Meester,2013,JAX,G,0,0,0.0,0,0.0,,0.0,0,0,1,9.0,0,1,0.9,1.9
Brad Smith,2013,PHI,QB,0,1,0.0,0,0.0,39.6,2.0,0,2,2,27.0,0,2,2.9,4.9
Bradie Ewing,2013,ATL,FB,0,0,0.0,0,0.0,,0.0,0,0,2,29.0,0,2,2.9,4.9
Brandon Bolden,2013,NE,RB,0,0,0.0,0,0.0,,271.0,3,55,21,152.0,0,29,60.3,81.3
Brandon Bostick,2013,GB,TE,0,0,0.0,0,0.0,,0.0,0,0,7,120.0,1,14,18.0,25.0
Brandon Gibson,2013,MIA,WR,0,0,0.0,0,0.0,,0.0,0,0,30,326.0,3,43,50.6,80.6
Brandon Jacobs,2013,NYG,RB,0,0,0.0,0,0.0,,238.0,4,58,2,13.0,0,7,49.1,51.1
Brandon LaFell,2013,CAR,WR,0,0,0.0,0,0.0,,15.0,0,2,49,627.0,5,85,94.2,143.2
Brandon Marshall,2013,CHI,WR,0,0,0.0,0,0.0,,0.0,0,0,100,1295.0,12,163,201.5,301.5
Brandon Myers,2013,NYG,TE,0,0,0.0,0,0.0,,0.0,0,0,47,522.0,4,75,76.2,123.2
